,0
3584,85.4785863868424
3585,85.47286781977674
3586,85.46714521102483
3587,85.46141856054642
3588,85.45568786830269
3589,85.4499531342563
3590,85.4442143583714
3591,85.4384715406136
3592,85.43272468094993
3593,85.42697377934897
3594,85.42121883578069
3595,85.41545985021658
3596,85.40969682262954
3597,85.403929752994
3598,85.3981586412858
3599,85.39238348748228
3600,85.38660429156222
3601,85.38082105350587
3602,85.37503377329493
3603,85.3692424509126
3604,85.3634470863435
3605,85.35764767957372
3606,85.35184423059081
3607,85.3460367393838
3608,85.34022520594317
3609,85.33440963026084
3610,85.32859001233021
3611,85.3227663521461
3612,85.31693864970487
3613,85.31110690500422
3614,85.30527111804341
3615,85.29943128882309
3616,85.2935874173454
3617,85.28773950361395
3618,85.28188754763372
3619,85.27603154941123
3620,85.2701715089544
3621,85.26430742627268
3622,85.25843930137688
3623,85.25256713427929
3624,85.24669092499369
3625,85.24081067353526
3626,85.23492637992065
3627,85.22903804416798
3628,85.22314566629677
3629,85.21724924632805
3630,85.21134878428423
3631,85.20544428018924
3632,85.19953573406839
3633,85.19362314594848
3634,85.18770651585776
3635,85.18178584382586
3636,85.17586112988394
3637,85.16993237406457
3638,85.16399957640175
3639,85.15806273693093
3640,85.15212185568902
3641,85.14617693271434
3642,85.14022796804669
3643,85.13427496172729
3644,85.12831791379878
3645,85.12235682430533
3646,85.1163916932924
3647,85.11042252080703
3648,85.10444930689764
3649,85.09847205161405
3650,85.0924907550076
3651,85.08650541713102
3652,85.08051603803847
3653,85.07452261778556
3654,85.06852515642936
3655,85.06252365402833
3656,85.05651811064237
3657,85.05050852633286
3658,85.04449490116257
3659,85.03847723519571
3660,85.03245552849795
3661,85.02642978113636
3662,85.02039999317945
3663,85.01436616469718
3664,85.0083282957609
3665,85.00228638644344
3666,84.99624043681905
3667,84.99019044696335
3668,84.98413641695346
3669,84.97807834686792
3670,84.97201623678666
3671,84.96595008679105
3672,84.95987989696391
3673,84.95380566738947
3674,84.94772739815339
3675,84.94164508934273
3676,84.93555874104601
3677,84.92946835335319
3678,84.92337392635557
3679,84.91727546014596
3680,84.91117295481855
3681,84.90506641046899
3682,84.8989558271943
3683,84.89284120509294
3684,84.88672254426481
3685,84.88059984481121
3686,84.87447310683487
3687,84.86834233043994
3688,84.862207515732
3689,84.85606866281798
3690,84.84992577180633
3691,84.84377884280684
3692,84.83762787593078
3693,84.83147287129076
3694,84.82531382900085
3695,84.81915074917657
3696,84.81298363193477
3697,84.80681247739378
3698,84.80063728567333
3699,84.79445805689456
3700,84.78827479118
3701,84.78208748865362
3702,84.77589614944081
3703,84.76970077366833
3704,84.76350136146439
3705,84.75729791295859
3706,84.75109042828194
3707,84.74487890756689
3708,84.73866335094723
3709,84.73244375855826
3710,84.72622013053656
3711,84.71999246702025
3712,84.71376076814875
3713,84.70752503406294
3714,84.70128526490508
3715,84.69504146081887
3716,84.6887936219494
3717,84.68254174844314
3718,84.67628584044799
3719,84.67002589811324
3720,84.66376192158958
3721,84.65749391102914
3722,84.65122186658537
3723,84.64494578841322
3724,84.63866567666898
3725,84.63238153151033
3726,84.6260933530964
3727,84.61980114158766
3728,84.61350489714603
3729,84.60720461993482
3730,84.6009003101187
3731,84.59459196786378
3732,84.58827959333755
3733,84.58196318670888
3734,84.57564274814806
3735,84.56931827782674
3736,84.56298977591803
3737,84.55665724259637
3738,84.55032067803762
3739,84.54398008241904
3740,84.53763545591927
3741,84.53128679871833
3742,84.52493411099766
3743,84.51857739294009
3744,84.51221664472979
3745,84.50585186655238
3746,84.49948305859485
3747,84.49311022104558
3748,84.48673335409433
3749,84.48035245793224
3750,84.47396753275187
3751,84.46757857874712
3752,84.46118559611334
3753,84.4547885850472
3754,84.44838754574678
3755,84.44198247841159
3756,84.43557338324244
3757,84.42916026044159
3758,84.42274311021265
3759,84.41632193276065
3760,84.40989672829194
3761,84.40346749701432
3762,84.39703423913691
3763,84.39059695487028
3764,84.3841556444263
3765,84.3777103080183
3766,84.37126094586091
3767,84.3648075581702
3768,84.3583501451636
3769,84.35188870705993
3770,84.34542324407934
3771,84.33895375644342
3772,84.33248024437509
3773,84.32600270809866
3774,84.31952114783982
3775,84.31303556382565
3776,84.30654595628455
3777,84.30005232544636
3778,84.29355467154225
3779,84.2870529948048
3780,84.28054729546791
3781,84.27403757376689
3782,84.26752382993841
3783,84.26100606422054
3784,84.25448427685265
3785,84.24795846807555
3786,84.2414286381314
3787,84.23489478726368
3788,84.22835691571731
3789,84.22181502373856
3790,84.21526911157503
3791,84.20871917947571
3792,84.20216522769097
3793,84.19560725647254
3794,84.18904526607349
3795,84.1824792567483
3796,84.17590922875274
3797,84.16933518234403
3798,84.16275711778071
3799,84.15617503532269
3800,84.14958893523122
3801,84.14299881776894
3802,84.13640468319986
3803,84.12980653178931
3804,84.123204363804
3805,84.11659817951204
3806,84.10998797918282
3807,84.10337376308716
3808,84.0967555314972
3809,84.09013328468643
3810,84.08350702292974
3811,84.07687674650333
3812,84.0702424556848
3813,84.06360415075306
3814,84.05696183198842
3815,84.0503154996725
3816,84.0436651540883
3817,84.03701079552019
3818,84.03035242425385
3819,84.02369004057635
3820,84.0170236447761
3821,84.01035323714285
3822,84.00367881796772
3823,83.99700038754317
3824,83.990317946163
3825,83.9836314941224
3826,83.97694103171784
3827,83.97024655924722
3828,83.96354807700973
3829,83.95684558530591
3830,83.9501390844377
3831,83.9434285747083
3832,83.93671405642235
3833,83.92999552988576
3834,83.92327299540581
3835,83.91654645329116
3836,83.90981590385178
3837,83.90308134739897
3838,83.89634278424539
3839,83.88960021470507
3840,83.88285363909333
3841,83.87610305772687
3842,83.8693484709237
3843,83.86258987900321
3844,83.8558272822861
3845,83.84906068109441
3846,83.84229007575155
3847,83.83551546658222
3848,83.82873685391252
3849,83.82195423806981
3850,83.81516761938283
3851,83.80837699818169
3852,83.80158237479777
3853,83.79478374956383
3854,83.78798112281397
3855,83.78117449488357
3856,83.7743638661094
3857,83.76754923682952
3858,83.7607306073834
3859,83.75390797811173
3860,83.74708134935662
3861,83.74025072146148
3862,83.73341609477106
3863,83.72657746963141
3864,83.71973484638997
3865,83.71288822539543
3866,83.70603760699788
3867,83.69918299154871
3868,83.69232437940063
3869,83.6854617709077
3870,83.67859516642527
3871,83.67172456631006
3872,83.66484997092007
3873,83.6579713806147
3874,83.65108879575457
3875,83.64420221670173
3876,83.63731164381946
3877,83.63041707747243
3878,83.6235185180266
3879,83.61661596584928
3880,83.60970942130906
3881,83.60279888477591
3882,83.59588435662106
3883,83.58896583721709
3884,83.5820433269379
3885,83.57511682615872
3886,83.56818633525607
3887,83.56125185460779
3888,83.55431338459309
3889,83.54737092559245
3890,83.54042447798763
3891,83.5334740421618
3892,83.5265196184994
3893,83.51956120738616
3894,83.51259880920915
3895,83.50563242435678
3896,83.4986620532187
3897,83.49168769618595
3898,83.48470935365086
3899,83.47772702600705
3900,83.47074071364946
3901,83.46375041697436
3902,83.45675613637933
3903,83.44975787226323
3904,83.44275562502625
3905,83.4357493950699
3906,83.42873918279697
3907,83.4217249886116
3908,83.41470681291919
3909,83.40768465612648
3910,83.4006585186415
3911,83.39362840087361
3912,83.38659430323344
3913,83.37955622613296
3914,83.37251416998542
3915,83.36546813520539
3916,83.35841812220873
3917,83.35136413141261
3918,83.3443061632355
3919,83.3372442180972
3920,83.33017829641875
3921,83.32310839862255
3922,83.31603452513228
3923,83.30895667637292
3924,83.30187485277074
3925,83.29478905475331
3926,83.28769928274954
3927,83.28060553718957
3928,83.2735078185049
3929,83.26640612712828
3930,83.25930046349377
3931,83.25219082803677
3932,83.2450772211939
3933,83.23795964340314
3934,83.23083809510372
3935,83.22371257673619
3936,83.21658308874238
3937,83.20944963156542
3938,83.20231220564975
3939,83.19517081144107
3940,83.18802544938637
3941,83.180876119934
3942,83.17372282353348
3943,83.16656556063572
3944,83.15940433169288
3945,83.15223913715845
3946,83.14506997748713
3947,83.13789685313496
3948,83.13071976455927
3949,83.12353871221869
3950,83.11635369657309
3951,83.10916471808363
3952,83.10197177721282
3953,83.0947748744244
3954,83.08757401018337
3955,83.0803691849561
3956,83.07316039921014
3957,83.06594765341443
3958,83.05873094803911
3959,83.05151028355564
3960,83.04428566043674
3961,83.03705707915644
3962,83.02982454019003
3963,83.02258804401407
3964,83.01534759110645
3965,83.00810318194624
3966,83.00085481701392
3967,82.99360249679114
3968,82.98634622176087
3969,82.97908599240736
3970,82.97182180921614
3971,82.964553672674
3972,82.957281583269
3973,82.95000554149048
3974,82.94272554782911
3975,82.93544160277673
3976,82.92815370682655
3977,82.92086186047298
3978,82.91356606421175
3979,82.90626631853985
3980,82.89896262395551
3981,82.89165498095831
3982,82.88434339004903
3983,82.87702785172971
3984,82.8697083665037
3985,82.86238493487562
3986,82.85505755735136
3987,82.84772623443804
3988,82.84039096664407
3989,82.83305175447914
3990,82.8257085984542
3991,82.81836149908145
3992,82.81101045687437
3993,82.80365547234769
3994,82.79629654601743
3995,82.78893367840085
3996,82.78156687001649
3997,82.77419612138415
3998,82.76682143302489
3999,82.75944280546102
4000,82.7520602392161
4001,82.74467373481502
4002,82.73728329278384
4003,82.72988891364996
4004,82.72249059794197
4005,82.71508834618977
4006,82.7076821589245
4007,82.70027203667853
4008,82.69285797998555
4009,82.68543998938044
4010,82.6780180653994
4011,82.67059220857983
4012,82.66316241946042
4013,82.65572869858107
4014,82.64829104648302
4015,82.6408494637087
4016,82.63340395080178
4017,82.62595450830722
4018,82.61850113677123
4019,82.61104383674125
4020,82.60358260876598
4021,82.5961174533954
4022,82.58864837118068
4023,82.58117536267429
4024,82.57369842842992
4025,82.56621756900256
4026,82.55873278494838
4027,82.55124407682483
4028,82.5437514451906
4029,82.53625489060566
4030,82.52875441363116
4031,82.52125001482956
4032,82.51374169476455
4033,82.50622945400102
4034,82.49871329310517
4035,82.4911932126444
4036,82.48366921318735
4037,82.47614129530395
4038,82.46860945956531
4039,82.46107370654383
4040,82.45353403681312
4041,82.44599045094809
4042,82.43844294952476
4043,82.43089153312056
4044,82.42333620231402
4045,82.41577695768497
4046,82.40821379981449
4047,82.40064672928486
4048,82.39307574667961
4049,82.38550085258353
4050,82.37792204758262
4051,82.37033933226412
4052,82.36275270721652
4053,82.35516217302951
4054,82.34756773029407
4055,82.33996937960235
4056,82.33236712154779
4057,82.324760956725
4058,82.31715088572992
4059,82.3095369091596
4060,82.30191902761241
4061,82.29429724168793
4062,82.28667155198694
4063,82.2790419591115
4064,82.27140846366483
4065,82.26377106625146
4066,82.25612976747709
4067,82.24848456794868
4068,82.24083546827438
4069,82.23318246906359
4070,82.22552557092698
4071,82.21786477447634
4072,82.21020008032478
4073,82.2025314890866
4074,82.19485900137731
4075,82.18718261781366
4076,82.17950233901365
4077,82.17181816559643
4078,82.16413009818247
4079,82.15643813739335
4080,82.14874228385196
4081,82.14104253818238
4082,82.13333890100989
4083,82.12563137296104
4084,82.11791995466355
4085,82.11020464674635
4086,82.10248544983966
4087,82.09476236457485
4088,82.08703539158454
4089,82.07930453150253
4090,82.07156978496387
4091,82.06383115260485
4092,82.0560886350629
4093,82.04834223297674
4094,82.04059194698623
4095,82.03283777773251
4096,82.0250797258579
4097,82.01731779200597
4098,82.00955197682141
4099,82.00178228095024
4100,81.99400870503959
4101,81.98623124973787
4102,81.97844991569468
4103,81.9706647035608
4104,81.96287561398826
4105,81.95508264763026
4106,81.94728580514125
4107,81.93948508717688
4108,81.93168049439396
4109,81.92387202745056
4110,81.9160596870059
4111,81.9082434737205
4112,81.90042338825597
4113,81.89259943127522
4114,81.8847716034423
4115,81.87693990542252
4116,81.8691043378823
4117,81.86126490148939
4118,81.85342159691264
4119,81.84557442482213
4120,81.83772338588918
4121,81.82986848078623
4122,81.822009710187
4123,81.81414707476638
4124,81.80628057520042
4125,81.79841021216646
4126,81.79053598634292
4127,81.78265789840952
4128,81.77477594904713
4129,81.76689013893781
4130,81.75900046876484
4131,81.75110693921268
4132,81.74320955096698
4133,81.7353083047146
4134,81.72740320114357
4135,81.71949424094316
4136,81.71158142480378
4137,81.70366475341707
4138,81.69574422747584
4139,81.68781984767409
4140,81.67989161470703
4141,81.67195952927104
4142,81.6640235920637
4143,81.65608380378377
4144,81.64814016513124
4145,81.6401926768072
4146,81.63224133951405
4147,81.62428615395525
4148,81.61632712083555
4149,81.60836424086082
4150,81.60039751473812
4151,81.59242694317575
4152,81.58445252688317
4153,81.57647426657095
4154,81.56849216295097
4155,81.5605062167362
4156,81.55251642864083
4157,81.54452279938022
4158,81.53652532967092
4159,81.52852402023065
4160,81.52051887177834
4161,81.51250988503406
4162,81.50449706071907
4163,81.49648039955585
4164,81.488459902268
4165,81.48043556958034
4166,81.47240740221882
4167,81.46437540091064
4168,81.45633956638412
4169,81.44829989936876
4170,81.44025640059529
4171,81.43220907079551
4172,81.42415791070249
4173,81.41610292105047
4174,81.40804410257478
4175,81.39998145601201
4176,81.39191498209989
4177,81.38384468157733
4178,81.37577055518439
4179,81.36769260366232
4180,81.35961082775353
4181,81.35152522820162
4182,81.34343580575134
4183,81.33534256114864
4184,81.32724549514056
4185,81.31914460847541
4186,81.3110399019026
4187,81.30293137617274
4188,81.29481903203757
4189,81.28670287025004
4190,81.27858289156423
4191,81.27045909673542
4192,81.26233148652003
4193,81.25420006167563
4194,81.246064822961
4195,81.23792577113603
4196,81.22978290696182
4197,81.22163623120058
4198,81.21348574461574
4199,81.20533144797186
4200,81.19717334203466
4201,81.18901142757102
4202,81.18084570534897
4203,81.17267617613774
4204,81.16450284070767
4205,81.15632569983029
4206,81.14814475427826
4207,81.13996000482544
4208,81.13177145224678
4209,81.12357909731845
4210,81.11538294081777
4211,81.10718298352316
4212,81.09897922621425
4213,81.0907716696718
4214,81.08256031467772
4215,81.0743451620151
4216,81.06612621246815
4217,81.05790346682224
4218,81.0496769258639
4219,81.04144659038081
4220,81.03321246116182
4221,81.02497453899687
4222,81.0167328246771
4223,81.00848731899481
4224,81.00023802274339
4225,80.99198493671744
4226,80.98372806171267
4227,80.97546739852594
4228,80.96720294795527
4229,80.95893471079981
4230,80.95066268785989
4231,80.94238687993693
4232,80.93410728783356
4233,80.92582391235348
4234,80.9175367543016
4235,80.90924581448392
4236,80.90095109370762
4237,80.89265259278102
4238,80.88435031251353
4239,80.8760442537158
4240,80.86773441719951
4241,80.85942080377755
4242,80.85110341426396
4243,80.84278224947383
4244,80.8344573102235
4245,80.82612859733035
4246,80.81779611161299
4247,80.80945985389108
4248,80.80111982498549
4249,80.79277602571815
4250,80.78442845691221
4251,80.77607711939189
4252,80.76772201398258
4253,80.75936314151076
4254,80.75100050280409
4255,80.74263409869137
4256,80.73426393000248
4257,80.72588999756847
4258,80.71751230222151
4259,80.7091308447949
4260,80.70074562612308
4261,80.6923566470416
4262,80.68396390838717
4263,80.6755674109976
4264,80.66716715571182
4265,80.65876314336994
4266,80.65035537481316
4267,80.64194385088378
4268,80.63352857242528
4269,80.62510954028224
4270,80.61668675530036
4271,80.60826021832649
4272,80.59982993020859
4273,80.5913958917957
4274,80.58295810393807
4275,80.57451656748698
4276,80.56607128329492
4277,80.55762225221545
4278,80.54916947510326
4279,80.54071295281415
4280,80.53225268620506
4281,80.52378867613405
4282,80.51532092346027
4283,80.50684942904404
4284,80.49837419374674
4285,80.48989521843093
4286,80.4814125039602
4287,80.47292605119937
4288,80.46443586101428
4289,80.45594193427192
4290,80.44744427184041
4291,80.43894287458897
4292,80.43043774338793
4293,80.42192887910873
4294,80.41341628262397
4295,80.40489995480726
4296,80.39637989653346
4297,80.38785610867842
4298,80.37932859211917
4299,80.37079734773381
4300,80.36226237640159
4301,80.35372367900284
4302,80.34518125641902
4303,80.33663510953266
4304,80.32808523922748
4305,80.31953164638821
4306,80.31097433190074
4307,80.30241329665206
4308,80.29384854153025
4309,80.28528006742452
4310,80.27670787522518
4311,80.26813196582364
4312,80.25955234011239
4313,80.25096899898507
4314,80.24238194333638
4315,80.23379117406216
4316,80.22519669205931
4317,80.21659849822589
4318,80.20799659346099
4319,80.19939097866487
4320,80.19078165473881
4321,80.1821686225853
4322,80.1735518831078
4323,80.16493143721098
4324,80.15630728580057
4325,80.14767942978332
4326,80.13904787006722
4327,80.13041260756125
4328,80.12177364317553
4329,80.11313097782124
4330,80.10448461241072
4331,80.09583454785734
4332,80.08718078507557
4333,80.07852332498103
4334,80.06986216849036
4335,80.06119731652134
4336,80.05252876999285
4337,80.04385652982481
4338,80.03518059693825
4339,80.02650097225533
4340,80.01781765669928
4341,80.00913065119438
4342,80.00043995666606
4343,79.99174557404078
4344,79.98304750424613
4345,79.97434574821078
4346,79.96564030686446
4347,79.95693118113802
4348,79.94821837196339
4349,79.93950188027355
4350,79.93078170700265
4351,79.9220578530858
4352,79.9133303194593
4353,79.90459910706049
4354,79.8958642168278
4355,79.88712564970074
4356,79.87838340661988
4357,79.86963748852689
4358,79.86088789636459
4359,79.85213463107674
4360,79.84337769360828
4361,79.83461708490522
4362,79.8258528059146
4363,79.8170848575846
4364,79.80831324086444
4365,79.79953795670444
4366,79.79075900605594
4367,79.78197638987143
4368,79.77319010910445
4369,79.7644001647096
4370,79.75560655764257
4371,79.74680928886009
4372,79.73800835932005
4373,79.72920376998131
4374,79.72039552180388
4375,79.71158361574878
4376,79.70276805277815
4377,79.6939488338552
4378,79.68512595994416
4379,79.67629943201041
4380,79.66746925102032
4381,79.65863541794138
4382,79.64979793374212
4383,79.64095679939216
4384,79.6321120158622
4385,79.62326358412395
4386,79.61441150515026
4387,79.60555577991498
4388,79.59669640939306
4389,79.58783339456053
4390,79.57896673639445
4391,79.57009643587295
4392,79.56122249397527
4393,79.55234491168164
4394,79.54346368997341
4395,79.53457882983295
4396,79.52569033224374
4397,79.51679819819027
4398,79.50790242865816
4399,79.49900302463398
4400,79.49009998710545
4401,79.48119331706135
4402,79.47228301549147
4403,79.4633690833867
4404,79.45445152173895
4405,79.44553033154119
4406,79.4366055137875
4407,79.42767706947295
4408,79.41874499959373
4409,79.40980930514701
4410,79.40086998713106
4411,79.39192704654522
4412,79.38298048438985
4413,79.37403030166637
4414,79.36507649937725
4415,79.35611907852606
4416,79.34715804011735
4417,79.33819338515674
4418,79.32922511465095
4419,79.32025322960769
4420,79.31127773103573
4421,79.30229861994492
4422,79.29331589734616
4423,79.28432956425134
4424,79.27533962167345
4425,79.26634607062651
4426,79.25734891212562
4427,79.24834814718687
4428,79.23934377682741
4429,79.23033580206547
4430,79.22132422392029
4431,79.21230904341218
4432,79.20329026156244
4433,79.19426787939348
4434,79.18524189792875
4435,79.17621231819267
4436,79.16717914121077
4437,79.15814236800958
4438,79.14910199961673
4439,79.1400580370608
4440,79.1310104813715
4441,79.12195933357953
4442,79.11290459471661
4443,79.10384626581553
4444,79.09478434791015
4445,79.08571884203529
4446,79.07664974922687
4447,79.0675770705218
4448,79.05850080695807
4449,79.04942095957466
4450,79.04033752941162
4451,79.03125051751
4452,79.02215992491193
4453,79.01306575266055
4454,79.0039680018
4455,78.9948666733755
4456,78.98576176843328
4457,78.97665328802061
4458,78.96754123318577
4459,78.95842560497809
4460,78.94930640444794
4461,78.94018363264667
4462,78.9310572906267
4463,78.9219273794415
4464,78.9127939001455
4465,78.90365685379422
4466,78.89451624144415
4467,78.88537206415286
4468,78.8762243229789
4469,78.86707301898188
4470,78.85791815322243
4471,78.84875972676217
4472,78.83959774066378
4473,78.83043219599094
4474,78.82126309380837
4475,78.81209043518182
4476,78.80291422117801
4477,78.79373445286477
4478,78.78455113131085
4479,78.77536425758606
4480,78.76617383276128
4481,78.75697985790833
4482,78.74778233410011
4483,78.73858126241048
4484,78.72937664391438
4485,78.72016847968771
4486,78.71095677080741
4487,78.70174151835147
4488,78.69252272339884
4489,78.6833003870295
4490,78.67407451032447
4491,78.66484509436576
4492,78.65561214023639
4493,78.64637564902041
4494,78.63713562180288
4495,78.62789205966985
4496,78.6186449637084
4497,78.60939433500663
4498,78.60014017465362
4499,78.5908824837395
4500,78.58162126335537
4501,78.57235651459337
4502,78.56308823854663
4503,78.55381643630926
4504,78.54454110897646
4505,78.53526225764436
4506,78.52597988341012
4507,78.51669398737192
4508,78.50740457062894
4509,78.4981116342813
4510,78.48881517943026
4511,78.47951520717797
4512,78.47021171862761
4513,78.46090471488338
4514,78.45159419705048
4515,78.44228016623511
4516,78.43296262354446
4517,78.42364157008672
4518,78.41431700697107
4519,78.40498893530776
4520,78.39565735620796
4521,78.38632227078385
4522,78.37698368014863
4523,78.36764158541652
4524,78.35829598770266
4525,78.34894688812327
4526,78.33959428779552
4527,78.33023818783758
4528,78.32087858936863
4529,78.31151549350885
4530,78.30214890137937
4531,78.29277881410236
4532,78.28340523280099
4533,78.27402815859935
4534,78.26464759262261
4535,78.25526353599689
4536,78.24587598984928
4537,78.2364849553079
4538,78.22709043350187
4539,78.21769242556124
4540,78.20829093261709
4541,78.1988859558015
4542,78.1894774962475
4543,78.18006555508916
4544,78.17065013346146
4545,78.16123123250046
4546,78.15180885334313
4547,78.14238299712743
4548,78.13295366499239
4549,78.12352085807791
4550,78.11408457752495
4551,78.10464482447544
4552,78.09520160007226
4553,78.08575490545931
4554,78.07630474178146
4555,78.06685111018453
4556,78.0573940118154
4557,78.04793344782188
4558,78.03846941935271
4559,78.02900192755769
4560,78.01953097358759
4561,78.0100565585941
4562,78.00057868372997
4563,77.99109735014883
4564,77.9816125590054
4565,77.97212431145527
4566,77.96263260865507
4567,77.95313745176242
4568,77.94363884193584
4569,77.93413678033487
4570,77.92463126812004
4571,77.91512230645283
4572,77.90560989649572
4573,77.8960940394121
4574,77.8865747363664
4575,77.87705198852399
4576,77.86752579705121
4577,77.85799616311539
4578,77.84846308788481
4579,77.8389265725287
4580,77.82938661821733
4581,77.81984322612185
4582,77.81029639741445
4583,77.80074613326823
4584,77.79119243485734
4585,77.78163530335677
4586,77.7720747399426
4587,77.76251074579177
4588,77.7529433220823
4589,77.74337246999308
4590,77.733798190704
4591,77.72422048539588
4592,77.7146393552506
4593,77.70505480145086
4594,77.69546682518043
4595,77.68587542762403
4596,77.67628060996729
4597,77.66668237339681
4598,77.65708071910022
4599,77.64747564826602
4600,77.63786716208372
4601,77.62825526174376
4602,77.61863994843758
4603,77.60902122335752
4604,77.59939908769694
4605,77.5897735426501
4606,77.58014458941223
4607,77.57051222917954
4608,77.5608764631492
4609,77.55123729251928
4610,77.54159471848885
4611,77.53194874225794
4612,77.52229936502746
4613,77.51264658799938
4614,77.50299041237653
4615,77.49333083936276
4616,77.48366787016283
4617,77.47400150598243
4618,77.46433174802827
4619,77.45465859750796
4620,77.44498205563005
4621,77.43530212360407
4622,77.42561880264047
4623,77.41593209395069
4624,77.40624199874706
4625,77.3965485182429
4626,77.38685165365243
4627,77.37715140619088
4628,77.36744777707437
4629,77.35774076752
4630,77.34803037874578
4631,77.33831661197068
4632,77.32859946841464
4633,77.31887894929847
4634,77.309155055844
4635,77.29942778927398
4636,77.28969715081206
4637,77.27996314168286
4638,77.27022576311195
4639,77.26048501632583
4640,77.25074090255194
4641,77.24099342301864
4642,77.23124257895525
4643,77.221488371592
4644,77.21173080216013
4645,77.2019698718917
4646,77.19220558201981
4647,77.18243793377844
4648,77.17266692840252
4649,77.16289256712791
4650,77.1531148511914
4651,77.14333378183072
4652,77.13354936028455
4653,77.12376158779244
4654,77.11397046559497
4655,77.10417599493357
4656,77.09437817705061
4657,77.08457701318943
4658,77.07477250459426
4659,77.0649646525103
4660,77.05515345818363
4661,77.04533892286129
4662,77.03552104779125
4663,77.02569983422238
4664,77.0158752834045
4665,77.00604739658836
4666,76.99621617502561
4667,76.98638161996884
4668,76.97654373267157
4669,76.96670251438826
4670,76.95685796637423
4671,76.9470100898858
4672,76.93715888618014
4673,76.92730435651542
4674,76.91744650215067
4675,76.90758532434587
4676,76.8977208243619
4677,76.88785300346059
4678,76.87798186290468
4679,76.86810740395778
4680,76.85822962788451
4681,76.84834853595032
4682,76.83846412942161
4683,76.82857640956576
4684,76.81868537765094
4685,76.80879103494634
4686,76.79889338272204
4687,76.788992422249
4688,76.77908815479913
4689,76.76918058164523
4690,76.75926970406107
4691,76.74935552332123
4692,76.7394380407013
4693,76.72951725747774
4694,76.71959317492794
4695,76.70966579433015
4696,76.69973511696358
4697,76.68980114410836
4698,76.67986387704548
4699,76.66992331705687
4700,76.65997946542537
4701,76.65003232343473
4702,76.64008189236958
4703,76.63012817351549
4704,76.62017116815892
4705,76.61021087758725
4706,76.60024730308872
4707,76.59028044595253
4708,76.58031030746876
4709,76.57033688892841
4710,76.56036019162335
4711,76.55038021684639
4712,76.54039696589122
4713,76.53041044005242
4714,76.5204206406255
4715,76.51042756890686
4716,76.50043122619383
4717,76.49043161378455
4718,76.48042873297817
4719,76.47042258507467
4720,76.46041317137492
4721,76.45040049318077
4722,76.44038455179486
4723,76.43036534852081
4724,76.42034288466307
4725,76.41031716152705
4726,76.40028818041903
4727,76.39025594264616
4728,76.38022044951651
4729,76.37018170233905
4730,76.36013970242362
4731,76.35009445108096
4732,76.34004594962272
4733,76.32999419936142
4734,76.31993920161048
4735,76.30988095768421
4736,76.29981946889781
4737,76.28975473656737
4738,76.27968676200989
4739,76.26961554654322
4740,76.25954109148611
4741,76.24946339815821
4742,76.23938246788006
4743,76.22929830197307
4744,76.21921090175955
4745,76.20912026856269
4746,76.19902640370655
4747,76.18892930851611
4748,76.17882898431722
4749,76.16872543243657
4750,76.15861865420183
4751,76.14850865094144
4752,76.1383954239848
4753,76.12827897466218
4754,76.1181593043047
4755,76.10803641424437
4756,76.09791030581411
4757,76.0877809803477
4758,76.0776484391798
4759,76.06751268364593
4760,76.05737371508252
4761,76.04723153482685
4762,76.03708614421711
4763,76.02693754459234
4764,76.01678573729247
4765,76.00663072365826
4766,75.99647250503142
4767,75.98631108275451
4768,75.97614645817092
4769,75.96597863262497
4770,75.95580760746181
4771,75.94563338402749
4772,75.93545596366894
4773,75.92527534773392
4774,75.9150915375711
4775,75.90490453453002
4776,75.89471433996104
4777,75.88452095521548
4778,75.87432438164542
4779,75.86412462060392
4780,75.85392167344479
4781,75.84371554152283
4782,75.8335062261936
4783,75.82329372881364
4784,75.8130780507402
4785,75.80285919333156
4786,75.79263715794676
4787,75.78241194594573
4788,75.77218355868928
4789,75.76195199753907
4790,75.75171726385763
4791,75.74147935900834
4792,75.73123828435546
4793,75.72099404126408
4794,75.71074663110019
4795,75.70049605523064
4796,75.69024231502308
4797,75.67998541184612
4798,75.66972534706913
4799,75.65946212206238
4800,75.64919573819702
4801,75.63892619684503
4802,75.62865349937924
4803,75.61837764717336
4804,75.60809864160194
4805,75.5978164840404
4806,75.58753117586498
4807,75.57724271845284
4808,75.56695111318191
4809,75.55665636143107
4810,75.54635846457995
4811,75.53605742400912
4812,75.52575324109993
4813,75.51544591723464
4814,75.50513545379634
4815,75.49482185216895
4816,75.48450511373728
4817,75.47418523988695
4818,75.46386223200443
4819,75.4535360914771
4820,75.4432068196931
4821,75.4328744180415
4822,75.42253888791213
4823,75.41220023069573
4824,75.4018584477839
4825,75.39151354056901
4826,75.38116551044433
4827,75.37081435880398
4828,75.3604600870429
4829,75.35010269655687
4830,75.33974218874253
4831,75.32937856499737
4832,75.31901182671967
4833,75.30864197530863
4834,75.29826901216424
4835,75.28789293868734
4836,75.27751375627957
4837,75.26713146634351
4838,75.25674607028247
4839,75.2463575695007
4840,75.23596596540318
4841,75.2255712593958
4842,75.21517345288528
4843,75.20477254727916
4844,75.19436854398582
4845,75.18396144441445
4846,75.17355124997513
4847,75.16313796207875
4848,75.152721582137
4849,75.14230211156246
4850,75.1318795517685
4851,75.12145390416933
4852,75.11102517018004
4853,75.10059335121646
4854,75.0901584486953
4855,75.07972046403415
4856,75.06927939865132
4857,75.05883525396605
