,0
3681,93.63923827823643
3682,93.6436029805755
3683,93.64797056779075
3684,93.65234103981085
3685,93.65671439656342
3686,93.66109063797508
3687,93.66546976397146
3688,93.66985177447715
3689,93.67423666941573
3690,93.67862444870975
3691,93.68301511228081
3692,93.68740866004944
3693,93.69180509193518
3694,93.69620440785654
3695,93.70060660773103
3696,93.70501169147516
3697,93.70941965900444
3698,93.71383051023334
3699,93.71824424507531
3700,93.72266086344285
3701,93.7270803652474
3702,93.73150275039943
3703,93.73592801880834
3704,93.74035617038258
3705,93.74478720502958
3706,93.74922112265575
3707,93.75365792316651
3708,93.75809760646627
3709,93.76254017245839
3710,93.76698562104531
3711,93.77143395212839
3712,93.77588516560805
3713,93.78033926138362
3714,93.78479623935351
3715,93.78925609941508
3716,93.79371884146471
3717,93.79818446539775
3718,93.80265297110857
3719,93.80712435849054
3720,93.81159862743601
3721,93.81607577783633
3722,93.82055580958188
3723,93.82503872256197
3724,93.82952451666502
3725,93.83401319177834
3726,93.83850474778829
3727,93.84299918458024
3728,93.84749650203855
3729,93.85199670004656
3730,93.85649977848664
3731,93.86100573724015
3732,93.86551457618746
3733,93.87002629520795
3734,93.87454089417997
3735,93.87905837298091
3736,93.88357873148712
3737,93.88810196957402
3738,93.89262808711598
3739,93.8971570839864
3740,93.90168896005767
3741,93.9062237152012
3742,93.91076134928738
3743,93.91530186218566
3744,93.91984525376445
3745,93.92439152389115
3746,93.92894067243223
3747,93.93349269925315
3748,93.93804760421834
3749,93.94260538719125
3750,93.94716604803438
3751,93.95172958660919
3752,93.95629600277618
3753,93.96086529639487
3754,93.96543746732372
3755,93.97001251542031
3756,93.9745904405411
3757,93.97917124254172
3758,93.98375492127667
3759,93.98834147659954
3760,93.9929309083629
3761,93.99752321641834
3762,94.0021184006165
3763,94.00671646080696
3764,94.01131739683835
3765,94.01592120855837
3766,94.02052789581363
3767,94.02513745844986
3768,94.02974989631171
3769,94.0343652092429
3770,94.03898339708618
3771,94.04360445968327
3772,94.04822839687493
3773,94.05285520850096
3774,94.05748489440012
3775,94.06211745441026
3776,94.06675288836819
3777,94.07139119610974
3778,94.07603237746982
3779,94.08067643228229
3780,94.08532336038007
3781,94.08997316159507
3782,94.09462583575826
3783,94.09928138269962
3784,94.1039398022481
3785,94.10860109423174
3786,94.11326525847758
3787,94.11793229481165
3788,94.12260220305906
3789,94.12727498304389
3790,94.13195063458927
3791,94.13662915751735
3792,94.14131055164931
3793,94.14599481680533
3794,94.15068195280465
3795,94.15537195946551
3796,94.16006483660519
3797,94.16476058403998
3798,94.1694592015852
3799,94.17416068905521
3800,94.17886504626341
3801,94.18357227302218
3802,94.18828236914295
3803,94.1929953344362
3804,94.19771116871142
3805,94.20242987177711
3806,94.20715144344084
3807,94.21187588350918
3808,94.21660319178773
3809,94.22133336808112
3810,94.22606641219303
3811,94.2308023239262
3812,94.23554110308228
3813,94.2402827494621
3814,94.24502726286542
3815,94.24977464309107
3816,94.25452488993693
3817,94.25927800319987
3818,94.26403398267583
3819,94.26879282815975
3820,94.27355453944564
3821,94.27831911632653
3822,94.28308655859449
3823,94.2878568660406
3824,94.292630038455
3825,94.29740607562685
3826,94.30218497734438
3827,94.30696674339484
3828,94.31175137356448
3829,94.31653886763864
3830,94.32132922540164
3831,94.32612244663693
3832,94.3309185311269
3833,94.33571747865302
3834,94.34051928899585
3835,94.34532396193488
3836,94.35013149724873
3837,94.35494189471503
3838,94.35975515411043
3839,94.36457127521066
3840,94.36939025779049
3841,94.37421210162367
3842,94.37903680648307
3843,94.38386437214056
3844,94.38869479836707
3845,94.39352808493257
3846,94.39836423160604
3847,94.40320323815556
3848,94.4080451043482
3849,94.41288982995013
3850,94.41773741472655
3851,94.42258785844164
3852,94.42744116085873
3853,94.43229732174011
3854,94.43715634084717
3855,94.4420182179403
3856,94.44688295277899
3857,94.45175054512175
3858,94.45662099472614
3859,94.46149430134876
3860,94.46637046474527
3861,94.47124948467037
3862,94.47613136087782
3863,94.48101609312042
3864,94.48590368115003
3865,94.49079412471755
3866,94.49568742357295
3867,94.5005835774652
3868,94.5054825861424
3869,94.51038444935165
3870,94.5152891668391
3871,94.52019673834995
3872,94.5251071636285
3873,94.53002044241806
3874,94.53493657446101
3875,94.53985555949876
3876,94.54477739727182
3877,94.54970208751969
3878,94.554629629981
3879,94.55956002439336
3880,94.56449327049351
3881,94.5694293680172
3882,94.57436831669925
3883,94.5793101162735
3884,94.58425476647292
3885,94.58920226702949
3886,94.59415261767424
3887,94.59910581813729
3888,94.6040618681478
3889,94.60902076743398
3890,94.61398251572311
3891,94.61894711274155
3892,94.62391455821471
3893,94.62888485186703
3894,94.63385799342203
3895,94.6388339826023
3896,94.64381281912951
3897,94.64879450272431
3898,94.65377903310653
3899,94.65876640999497
3900,94.66375663310752
3901,94.66874970216116
3902,94.6737456168719
3903,94.67874437695484
3904,94.68374598212411
3905,94.68875043209293
3906,94.69375772657358
3907,94.69876786527743
3908,94.70378084791486
3909,94.70879667419537
3910,94.71381534382749
3911,94.71883685651885
3912,94.7238612119761
3913,94.72888840990501
3914,94.7339184500104
3915,94.73895133199615
3916,94.7439870555652
3917,94.74902562041956
3918,94.75406702626034
3919,94.75911127278772
3920,94.76415835970089
3921,94.76920828669817
3922,94.77426105347695
3923,94.77931665973362
3924,94.78437510516376
3925,94.78943638946191
3926,94.79450051232175
3927,94.79956747343601
3928,94.80463727249649
3929,94.80970990919408
3930,94.81478538321872
3931,94.81986369425945
3932,94.82494484200434
3933,94.83002882614062
3934,94.83511564635448
3935,94.84020530233128
3936,94.84529779375544
3937,94.8503931203104
3938,94.85549128167875
3939,94.86059227754208
3940,94.86569610758114
3941,94.87080277147572
3942,94.87591226890466
3943,94.88102459954591
3944,94.8861397630765
3945,94.89125775917253
3946,94.8963785875092
3947,94.90150224776075
3948,94.9066287396005
3949,94.91175806270094
3950,94.9168902167335
3951,94.92202520136884
3952,94.92716301627655
3953,94.93230366112543
3954,94.93744713558331
3955,94.94259343931708
3956,94.94774257199275
3957,94.9528945332754
3958,94.95804932282921
3959,94.96320694031739
3960,94.96836738540232
3961,94.9735306577454
3962,94.97869675700711
3963,94.98386568284708
3964,94.98903743492397
3965,94.99421201289553
3966,94.99938941641864
3967,95.00456964514919
3968,95.00975269874223
3969,95.01493857685188
3970,95.02012727913133
3971,95.02531880523286
3972,95.03051315480786
3973,95.03571032750679
3974,95.04091032297922
3975,95.04611314087376
3976,95.05131878083819
3977,95.05652724251931
3978,95.06173852556304
3979,95.06695262961439
3980,95.07216955431748
3981,95.07738929931548
3982,95.08261186425071
3983,95.0878372487645
3984,95.09306545249736
3985,95.09829647508883
3986,95.1035303161776
3987,95.10876697540141
3988,95.11400645239709
3989,95.11924874680062
3990,95.12449385824699
3991,95.12974178637039
3992,95.13499253080403
3993,95.14024609118022
3994,95.1455024671304
3995,95.1507616582851
3996,95.15602366427393
3997,95.1612884847256
3998,95.16655611926792
3999,95.17182656752784
4000,95.17709982913136
4001,95.18237590370356
4002,95.18765479086868
4003,95.19293649025002
4004,95.19822100147002
4005,95.20350832415016
4006,95.20879845791107
4007,95.21409140237247
4008,95.21938715715318
4009,95.22468572187111
4010,95.22998709614329
4011,95.23529127958584
4012,95.240598271814
4013,95.24590807244209
4014,95.25122068108354
4015,95.25653609735092
4016,95.26185432085586
4017,95.26717535120913
4018,95.27249918802055
4019,95.27782583089912
4020,95.28315527945287
4021,95.28848753328901
4022,95.29382259201381
4023,95.29916045523265
4024,95.30450112255005
4025,95.3098445935696
4026,95.31519086789402
4027,95.32053994512512
4028,95.32589182486386
4029,95.33124650671024
4030,95.33660399026346
4031,95.34196427512174
4032,95.34732736088246
4033,95.35269324714213
4034,95.35806193349632
4035,95.36343341953973
4036,95.36880770486617
4037,95.37418478906861
4038,95.37956467173906
4039,95.38494735246869
4040,95.39033283084775
4041,95.39572110646566
4042,95.40111217891088
4043,95.40650604777103
4044,95.41190271263285
4045,95.41730217308216
4046,95.42270442870394
4047,95.42810947908225
4048,95.43351732380029
4049,95.43892796244033
4050,95.44434139458384
4051,95.44975761981134
4052,95.45517663770248
4053,95.46059844783606
4054,95.46602304978994
4055,95.47145044314118
4056,95.47688062746586
4057,95.48231360233927
4058,95.48774936733578
4059,95.49318792202885
4060,95.49862926599113
4061,95.50407339879433
4062,95.50952032000932
4063,95.51497002920607
4064,95.52042252595369
4065,95.52587780982039
4066,95.5313358803735
4067,95.53679673717951
4068,95.54226037980402
4069,95.54772680781171
4070,95.55319602076645
4071,95.55866801823117
4072,95.56414279976802
4073,95.56962036493815
4074,95.57510071330192
4075,95.58058384441881
4076,95.5860697578474
4077,95.5915584531454
4078,95.59704992986967
4079,95.60254418757619
4080,95.60804122582003
4081,95.61354104415544
4082,95.61904364213578
4083,95.62454901931353
4084,95.63005717524032
4085,95.63556810946687
4086,95.6410818215431
4087,95.64659831101795
4088,95.65211757743961
4089,95.65763962035534
4090,95.66316443931152
4091,95.66869203385367
4092,95.6742224035265
4093,95.67975554787377
4094,95.6852914664384
4095,95.6908301587625
4096,95.69637162438721
4097,95.70191586285289
4098,95.70746287369899
4099,95.71301265646412
4100,95.71856521068601
4101,95.7241205359015
4102,95.72967863164666
4103,95.73523949745656
4104,95.74080313286552
4105,95.74636953740695
4106,95.75193871061339
4107,95.7575106520165
4108,95.76308536114718
4109,95.76866283753532
4110,95.77424308071006
4111,95.77982609019965
4112,95.78541186553144
4113,95.79100040623199
4114,95.79659171182692
4115,95.80218578184106
4116,95.80778261579835
4117,95.81338221322186
4118,95.81898457363383
4119,95.82458969655562
4120,95.83019758150773
4121,95.83580822800984
4122,95.84142163558072
4123,95.8470378037383
4124,95.8526567319997
4125,95.8582784198811
4126,95.86390286689792
4127,95.86953007256463
4128,95.8751600363949
4129,95.88079275790157
4130,95.88642823659654
4131,95.89206647199094
4132,95.89770746359503
4133,95.90335121091815
4134,95.90899771346888
4135,95.91464697075489
4136,95.920298982283
4137,95.92595374755923
4138,95.93161126608868
4139,95.93727153737565
4140,95.94293456092355
4141,95.94860033623497
4142,95.95426886281165
4143,95.95994014015444
4144,95.9656141677634
4145,95.9712909451377
4146,95.97697047177569
4147,95.98265274717481
4148,95.98833777083175
4149,95.99402554224228
4150,95.99971606090135
4151,96.00540932630302
4152,96.0111053379406
4153,96.01680409530645
4154,96.02250559789216
4155,96.02820984518843
4156,96.03391683668512
4157,96.03962657187127
4158,96.04533905023506
4159,96.05105427126381
4160,96.05677223444404
4161,96.06249293926138
4162,96.06821638520066
4163,96.07394257174582
4164,96.07967149838
4165,96.08540316458549
4166,96.0911375698437
4167,96.09687471363526
4168,96.10261459543992
4169,96.1083572147366
4170,96.11410257100337
4171,96.1198506637175
4172,96.12560149235536
4173,96.13135505639254
4174,96.13711135530373
4175,96.14287038856284
4176,96.14863215564293
4177,96.1543966560162
4178,96.16016388915402
4179,96.16593385452693
4180,96.17170655160461
4181,96.17748197985598
4182,96.18326013874903
4183,96.18904102775099
4184,96.19482464632816
4185,96.20061099394614
4186,96.20640007006958
4187,96.21219187416233
4188,96.21798640568745
4189,96.22378366410712
4190,96.2295836488827
4191,96.23538635947469
4192,96.24119179534284
4193,96.24699995594597
4194,96.25281084074214
4195,96.25862444918855
4196,96.26444078074157
4197,96.27025983485672
4198,96.27608161098875
4199,96.28190610859153
4200,96.2877333271181
4201,96.2935632660207
4202,96.29939592475073
4203,96.30523130275876
4204,96.31106939949451
4205,96.31691021440693
4206,96.3227537469441
4207,96.32859999655325
4208,96.33444896268087
4209,96.34030064477253
4210,96.34615504227301
4211,96.35201215462631
4212,96.35787198127554
4213,96.363734521663
4214,96.3695997752302
4215,96.37546774141778
4216,96.38133841966561
4217,96.38721180941268
4218,96.39308791009721
4219,96.39896672115655
4220,96.40484824202727
4221,96.41073247214509
4222,96.41661941094493
4223,96.42250905786085
4224,96.42840141232615
4225,96.43429647377326
4226,96.4401942416338
4227,96.44609471533862
4228,96.45199789431767
4229,96.45790377800013
4230,96.46381236581436
4231,96.4697236571879
4232,96.47563765154746
4233,96.48155434831895
4234,96.48747374692744
4235,96.49339584679721
4236,96.4993206473517
4237,96.50524814801356
4238,96.51117834820461
4239,96.51711124734587
4240,96.52304684485749
4241,96.52898514015888
4242,96.5349261326686
4243,96.5408698218044
4244,96.54681620698322
4245,96.55276528762117
4246,96.55871706313359
4247,96.56467153293495
4248,96.57062869643894
4249,96.57658855305846
4250,96.58255110220557
4251,96.58851634329152
4252,96.59448427572673
4253,96.60045489892089
4254,96.60642821228278
4255,96.61240421522045
4256,96.61838290714108
4257,96.62436428745109
4258,96.63034835555607
4259,96.63633511086078
4260,96.64232455276922
4261,96.64831668068457
4262,96.65431149400916
4263,96.66030899214456
4264,96.66630917449156
4265,96.67231204045004
4266,96.67831758941918
4267,96.68432582079731
4268,96.69033673398194
4269,96.69635032836983
4270,96.70236660335688
4271,96.70838555833822
4272,96.71440719270815
4273,96.72043150586022
4274,96.7264584971871
4275,96.73248816608071
4276,96.7385205119322
4277,96.74455553413182
4278,96.75059323206911
4279,96.75663360513276
4280,96.76267665271067
4281,96.76872237418996
4282,96.77477076895694
4283,96.78082183639712
4284,96.78687557589518
4285,96.79293198683504
4286,96.79899106859985
4287,96.80505282057187
4288,96.81111724213267
4289,96.8171843326629
4290,96.82325409154257
4291,96.82932651815072
4292,96.83540161186576
4293,96.84147937206518
4294,96.84755979812574
4295,96.85364288942338
4296,96.85972864533325
4297,96.86581706522969
4298,96.87190814848631
4299,96.87800189447586
4300,96.8840983025703
4301,96.89019737214082
4302,96.89629910255783
4303,96.90240349319095
4304,96.90851054340894
4305,96.91462025257985
4306,96.9207326200709
4307,96.92684764524853
4308,96.93296532747839
4309,96.93908566612534
4310,96.94520866055345
4311,96.95133431012597
4312,96.95746261420543
4313,96.96359357215353
4314,96.96972718333116
4315,96.97586344709846
4316,96.98200236281477
4317,96.98814392983866
4318,96.99428814752785
4319,97.00043501523939
4320,97.00658453232941
4321,97.01273669815336
4322,97.01889151206585
4323,97.02504897342072
4324,97.03120908157103
4325,97.03737183586905
4326,97.04353723566626
4327,97.04970528031339
4328,97.05587596916034
4329,97.06204930155624
4330,97.06822527684949
4331,97.07440389438763
4332,97.08058515351745
4333,97.08676905358499
4334,97.09295559393546
4335,97.09914477391332
4336,97.10533659286226
4337,97.11153105012515
4338,97.11772814504411
4339,97.12392787696047
4340,97.13013024521479
4341,97.13633524914687
4342,97.14254288809568
4343,97.14875316139944
4344,97.15496606839562
4345,97.16118160842088
4346,97.1673997808111
4347,97.17362058490141
4348,97.17984402002615
4349,97.18607008551889
4350,97.1922987807124
4351,97.19853010493871
4352,97.20476405752906
4353,97.21100063781392
4354,97.217239845123
4355,97.22348167878519
4356,97.22972613812865
4357,97.23597322248078
4358,97.24222293116816
4359,97.24847526351662
4360,97.25473021885122
4361,97.26098779649628
4362,97.26724799577528
4363,97.27351081601098
4364,97.2797762565254
4365,97.2860443166397
4366,97.29231499567433
4367,97.29858829294898
4368,97.30486420778253
4369,97.31114273949315
4370,97.31742388739816
4371,97.32370765081421
4372,97.3299940290571
4373,97.33628302144191
4374,97.34257462728294
4375,97.34886884589372
4376,97.35516567658702
4377,97.36146511867486
4378,97.36776717146844
4379,97.37407183427827
4380,97.38037910641405
4381,97.38668898718473
4382,97.39300147589849
4383,97.39931657186273
4384,97.40563427438414
4385,97.4119545827686
4386,97.41827749632125
4387,97.42460301434645
4388,97.43093113614782
4389,97.43726186102819
4390,97.44359518828968
4391,97.44993111723359
4392,97.45626964716051
4393,97.46261077737026
4394,97.46895450716185
4395,97.4753008358336
4396,97.48164976268305
4397,97.48800128700695
4398,97.49435540810133
4399,97.50071212526144
4400,97.50707143778182
4401,97.51343334495617
4402,97.51979784607752
4403,97.52616494043808
4404,97.53253462732933
4405,97.538906906042
4406,97.54528177586607
4407,97.55165923609074
4408,97.55803928600447
4409,97.564421924895
4410,97.57080715204924
4411,97.57719496675341
4412,97.58358536829297
4413,97.5899783559526
4414,97.59637392901624
4415,97.6027720867671
4416,97.6091728284876
4417,97.61557615345947
4418,97.6219820609636
4419,97.62839055028023
4420,97.63480162068876
4421,97.64121527146791
4422,97.6476315018956
4423,97.65405031124905
4424,97.66047169880467
4425,97.66689566383819
4426,97.67332220562456
4427,97.67975132343794
4428,97.68618301655185
4429,97.69261728423895
4430,97.69905412577123
4431,97.70549354041987
4432,97.7119355274554
4433,97.7183800861475
4434,97.72482721576517
4435,97.73127691557667
4436,97.73772918484946
4437,97.74418402285029
4438,97.7506414288452
4439,97.75710140209942
4440,97.76356394187749
4441,97.7700290474432
4442,97.77649671805956
4443,97.7829669529889
4444,97.78943975149275
4445,97.79591511283192
4446,97.80239303626652
4447,97.80887352105586
4448,97.81535656645852
4449,97.82184217173238
4450,97.82833033613457
4451,97.83482105892143
4452,97.84131433934861
4453,97.84781017667105
4454,97.85430857014285
4455,97.86080951901751
4456,97.86731302254766
4457,97.87381907998528
4458,97.88032769058158
4459,97.88683885358707
4460,97.89335256825147
4461,97.89986883382382
4462,97.90638764955234
4463,97.91290901468464
4464,97.91943292846749
4465,97.925959390147
4466,97.93248839896847
4467,97.93901995417653
4468,97.94555405501507
4469,97.95209070072723
4470,97.95862989055541
4471,97.9651716237413
4472,97.97171589952588
4473,97.97826271714933
4474,97.98481207585115
4475,97.99136397487013
4476,97.99791841344427
4477,98.00447539081088
4478,98.01103490620655
4479,98.01759695886709
4480,98.02416154802766
4481,98.0307286729226
4482,98.03729833278564
4483,98.04387052684966
4484,98.05044525434687
4485,98.05702251450877
4486,98.06360230656612
4487,98.07018462974895
4488,98.07676948328654
4489,98.08335686640748
4490,98.08994677833967
4491,98.09653921831017
4492,98.10313418554543
4493,98.10973167927114
4494,98.11633169871223
4495,98.12293424309297
4496,98.12953931163685
4497,98.1361469035667
4498,98.14275701810456
4499,98.14936965447178
4500,98.15598481188903
4501,98.16260248957616
4502,98.16922268675242
4503,98.17584540263623
4504,98.18247063644539
4505,98.18909838739688
4506,98.19572865470705
4507,98.20236143759148
4508,98.20899673526506
4509,98.21563454694193
4510,98.22227487183552
4511,98.2289177091586
4512,98.23556305812313
4513,98.24221091794044
4514,98.24886128782109
4515,98.25551416697492
4516,98.2621695546111
4517,98.26882744993806
4518,98.27548785216351
4519,98.28215076049445
4520,98.28881617413717
4521,98.29548409229726
4522,98.30215451417955
4523,98.3088274389882
4524,98.31550286592666
4525,98.32218079419766
4526,98.3288612230032
4527,98.33554415154458
4528,98.3422295790224
4529,98.34891750463653
4530,98.35560792758616
4531,98.36230084706973
4532,98.36899626228501
4533,98.37569417242904
4534,98.38239457669813
4535,98.38909747428795
4536,98.39580286439337
4537,98.40251074620863
4538,98.40922111892723
4539,98.41593398174197
4540,98.42264933384493
4541,98.4293671744275
4542,98.43608750268035
4543,98.44281031779346
4544,98.44953561895609
4545,98.45626340535681
4546,98.46299367618349
4547,98.46972643062325
4548,98.47646166786258
4549,98.4831993870872
4550,98.48993958748218
4551,98.49668226823184
4552,98.50342742851981
4553,98.51017506752906
4554,98.51692518444183
4555,98.52367777843962
4556,98.53043284870327
4557,98.53719039441295
4558,98.54395041474807
4559,98.55071290888736
4560,98.55747787600886
4561,98.56424531528992
4562,98.57101522590717
4563,98.57778760703654
4564,98.58456245785328
4565,98.59133977753194
4566,98.59811956524636
4567,98.6049018201697
4568,98.61168654147441
4569,98.61847372833225
4570,98.62526337991424
4571,98.63205549539083
4572,98.63885007393164
4573,98.64564711470564
4574,98.65244661688115
4575,98.65924857962573
4576,98.66605300210628
4577,98.67285988348901
4578,98.67966922293944
4579,98.68648101962235
4580,98.69329527270192
4581,98.70011198134154
4582,98.70693114470396
4583,98.71375276195126
4584,98.72057683224477
4585,98.72740335474516
4586,98.73423232861244
4587,98.74106375300588
4588,98.74789762708407
4589,98.75473395000495
4590,98.76157272092573
4591,98.76841393900294
4592,98.77525760339245
4593,98.78210371324938
4594,98.78895226772826
4595,98.79580326598284
4596,98.80265670716622
4597,98.80951259043084
4598,98.81637091492841
4599,98.82323167981
4600,98.83009488422591
4601,98.83696052732589
4602,98.84382860825887
4603,98.85069912617318
4604,98.85757208021647
4605,98.86444746953565
4606,98.87132529327697
4607,98.87820555058603
4608,98.88508824060771
4609,98.89197336248623
4610,98.8988609153651
4611,98.9057508983872
4612,98.91264331069468
4613,98.91953815142902
4614,98.92643541973105
4615,98.93333511474088
4616,98.94023723559799
4617,98.9471417814411
4618,98.95404875140838
4619,98.96095814463717
4620,98.96786996026425
4621,98.97478419742566
4622,98.98170085525679
4623,98.98861993289236
4624,98.99554142946639
4625,99.00246534411221
4626,99.00939167596255
4627,99.01632042414937
4628,99.02325158780401
4629,99.03018516605715
4630,99.03712115803872
4631,99.04405956287809
4632,99.05100037970384
4633,99.05794360764395
4634,99.06488924582571
4635,99.07183729337574
4636,99.07878774941996
4637,99.08574061308366
4638,99.09269588349147
4639,99.09965355976726
4640,99.10661364103433
4641,99.11357612641527
4642,99.12054101503198
4643,99.12750830600571
4644,99.13447799845704
4645,99.14145009150592
4646,99.14842458427155
4647,99.15540147587254
4648,99.16238076542676
4649,99.1693624520515
4650,99.17634653486328
4651,99.18333301297805
4652,99.19032188551104
4653,99.19731315157682
4654,99.20430681028931
4655,99.21130286076173
4656,99.2183013021067
4657,99.22530213343612
4658,99.23230535386124
4659,99.23931096249264
4660,99.24631895844026
4661,99.25332934081337
4662,99.26034210872054
4663,99.26735726126972
4664,99.27437479756821
4665,99.2813947167226
4666,99.28841701783885
4667,99.29544170002225
4668,99.30246876237744
4669,99.30949820400839
4670,99.3165300240184
4671,99.32356422151015
4672,99.33060079558561
4673,99.33763974534612
4674,99.34468106989237
4675,99.35172476832439
4676,99.3587708397415
4677,99.36581928324243
4678,99.37287009792523
4679,99.37992328288729
4680,99.38697883722536
4681,99.39403676003549
4682,99.40109705041313
4683,99.40815970745304
4684,99.41522473024932
4685,99.42229211789547
4686,99.42936186948425
4687,99.43643398410785
4688,99.44350846085777
4689,99.45058529882483
4690,99.45766449709924
4691,99.46474605477054
4692,99.47182997092763
4693,99.47891624465875
4694,99.48600487505148
4695,99.49309586119276
4696,99.50018920216887
4697,99.50728489706546
4698,99.51438294496752
4699,99.52148334495938
4700,99.52858609612473
4701,99.53569119754663
4702,99.54279864830744
4703,99.54990844748893
4704,99.5570205941722
4705,99.56413508743768
4706,99.5712519263652
4707,99.57837111003391
4708,99.58549263752231
4709,99.59261650790828
4710,99.59974272026903
4711,99.60687127368115
4712,99.61400216722058
4713,99.62113539996255
4714,99.62827097098179
4715,99.63540887935224
4716,99.64254912414727
4717,99.6496917044396
4718,99.65683661930132
4719,99.66398386780382
4720,99.67113344901792
4721,99.67828536201372
4722,99.68543960586082
4723,99.692596179628
4724,99.69975508238352
4725,99.70691631319495
4726,99.71407987112926
4727,99.72124575525274
4728,99.72841396463106
4729,99.73558449832926
4730,99.7427573554117
4731,99.74993253494218
4732,99.75711003598377
4733,99.76428985759898
4734,99.77147199884965
4735,99.77865645879699
4736,99.78584323650156
4737,99.7930323310233
4738,99.8002237414215
4739,99.80741746675484
4740,99.81461350608134
4741,99.8218118584584
4742,99.82901252294282
4743,99.83621549859066
4744,99.84342078445746
4745,99.85062837959808
4746,99.85783828306674
4747,99.86505049391705
4748,99.87226501120199
4749,99.87948183397387
4750,99.8867009612844
4751,99.89392239218469
4752,99.90114612572513
4753,99.90837216095558
4754,99.91560049692522
4755,99.92283113268259
4756,99.93006406727564
4757,99.93729929975164
4758,99.94453682915729
4759,99.95177665453862
4760,99.95901877494106
4761,99.96626318940937
4762,99.97350989698778
4763,99.98075889671976
4764,99.98801018764824
4765,99.99526376881552
4766,100.00251963926327
4767,100.00977779803249
4768,100.01703824416363
4769,100.02430097669645
4770,100.03156599467013
4771,100.03883329712322
4772,100.04610288309362
4773,100.05337475161862
4774,100.06064890173492
4775,100.06792533247855
4776,100.07520404288496
4777,100.08248503198895
4778,100.0897682988247
4779,100.09705384242578
4780,100.10434166182515
4781,100.11163175605512
4782,100.11892412414741
4783,100.12621876513313
4784,100.13351567804271
4785,100.14081486190602
4786,100.14811631575232
4787,100.15542003861019
4788,100.16272602950765
4789,100.17003428747209
4790,100.17734481153026
4791,100.18465760070833
4792,100.19197265403183
4793,100.19928997052567
4794,100.20660954921414
4795,100.21393138912097
4796,100.22125548926921
4797,100.22858184868133
4798,100.2359104663792
4799,100.243241341384
4800,100.25057447271641
4801,100.2579098593964
4802,100.2652475004434
4803,100.27258739487617
4804,100.27992954171289
4805,100.28727393997114
4806,100.29462058866787
4807,100.3019694868194
4808,100.30932063344149
4809,100.31667402754924
4810,100.32402966815717
4811,100.3313875542792
4812,100.33874768492862
4813,100.3461100591181
4814,100.35347467585976
4815,100.36084153416503
4816,100.36821063304481
4817,100.37558197150933
4818,100.38295554856825
4819,100.39033136323064
4820,100.39770941450493
4821,100.40508970139894
4822,100.4124722229199
4823,100.41985697807448
4824,100.42724396586864
4825,100.43463318530786
4826,100.4420246353969
4827,100.44941831514002
4828,100.45681422354079
4829,100.46421235960224
4830,100.47161272232677
4831,100.47901531071616
4832,100.48642012377165
4833,100.49382716049384
4834,100.50123641988267
4835,100.50864790093762
4836,100.51606160265743
4837,100.52347752404035
4838,100.53089566408394
4839,100.5383160217852
4840,100.54573859614058
4841,100.55316338614584
4842,100.56059039079622
4843,100.56801960908632
4844,100.57545104001014
4845,100.5828846825611
4846,100.59032053573205
4847,100.59775859851518
4848,100.60519886990214
4849,100.61264134888394
4850,100.62008603445106
4851,100.62753292559333
4852,100.63498202129998
4853,100.64243332055968
4854,100.6498868223605
4855,100.6573425256899
4856,100.66480042953476
4857,100.67226053288138
4858,100.67972283471545
4859,100.68718733402206
4860,100.69465402978572
4861,100.70212292099035
4862,100.7095940066193
4863,100.71706728565529
4864,100.72454275708047
4865,100.73202041987642
4866,100.73950027302408
4867,100.74698231550386
4868,100.75446654629553
4869,100.76195296437832
4870,100.76944156873083
4871,100.77693235833111
4872,100.78442533215659
4873,100.79192048918414
4874,100.79941782838999
4875,100.80691734874988
4876,100.8144190492389
4877,100.82192292883153
4878,100.82942898650174
4879,100.83693722122283
4880,100.84444763196763
4881,100.85196021770825
4882,100.85947497741633
4883,100.86699191006285
4884,100.87451101461828
4885,100.88203229005242
4886,100.88955573533457
4887,100.89708134943339
4888,100.904609131317
4889,100.91213907995292
4890,100.9196711943081
4891,100.92720547334888
4892,100.93474191604103
4893,100.9422805213498
4894,100.94982128823976
4895,100.957364215675
4896,100.96490930261896
4897,100.97245654803454
4898,100.98000595088405
4899,100.98755751012921
4900,100.99511122473119
4901,101.00266709365057
4902,101.01022511584735
4903,101.01778529028095
4904,101.02534761591023
4905,101.03291209169349
4906,101.04047871658841
4907,101.04804748955213
4908,101.0556184095412
4909,101.06319147551159
4910,101.07076668641872
4911,101.07834404121743
4912,101.08592353886198
4913,101.09350517830606
4914,101.10108895850277
4915,101.1086748784047
4916,101.11626293696379
4917,101.12385313313146
4918,101.13144546585853
4919,101.1390399340953
4920,101.14663653679143
4921,101.15423527289607
4922,101.16183614135778
4923,101.16943914112453
4924,101.17704427114376
4925,101.18465153036229
4926,101.19226091772646
4927,101.19987243218193
4928,101.20748607267389
4929,101.21510183814692
4930,101.22271972754503
4931,101.23033973981168
4932,101.23796187388976
4933,101.2455861287216
4934,101.25321250324893
4935,101.26084099641298
4936,101.26847160715435
4937,101.27610433441313
4938,101.28373917712882
4939,101.29137613424035
4940,101.29901520468611
4941,101.30665638740395
4942,101.31429968133105
4943,101.32194508540415
4944,101.3295925985594
4945,101.33724221973233
4946,101.34489394785798
4947,101.35254778187078
4948,101.36020372070465
4949,101.36786176329292
4950,101.37552190856834
4951,101.38318415546314
4952,101.390848502909
4953,101.39851494983698
